Agency Name,Metro Area,6-Apr,5-Apr,4-Apr,3-Apr,2-Apr,1-Apr,31-Mar,30-Mar,29-Mar,28-Mar,27-Mar,26-Mar,25-Mar,24-Mar,23-Mar,22-Mar,21-Mar,20-Mar,19-Mar,18-Mar,17-Mar,16-Mar,15-Mar,14-Mar,13-Mar,12-Mar,11-Mar,10-Mar,9-Mar,8-Mar,7-Mar,6-Mar,5-Mar,4-Mar,3-Mar,2-Mar,1-Mar,29-Feb,28-Feb,27-Feb,26-Feb,25-Feb,24-Feb,23-Feb,22-Feb,21-Feb,20-Feb,19-Feb,18-Feb,17-Feb,16-Feb,15-Feb
Foothill Transit,"Los Angeles, USCalifornia",-77%,-70%,-70%,-71%,-73%,-72%,-76%,-75%,-70%,-70%,-72%,-73%,-71%,-69%,-70%,-64%,-65%,-67%,-66%,-63%,-64%,-55%,-39%,-42%,-41%,-26%,-7%,-18%,-6%,-8%,3%,-3%,2%,11%,7%,0%,0%,10%,0%,4%,14%,7%,4%,-8%,2%,4%,6%,6%,-5%,-22%,-3%,-2%
Glendale Beeline,"Los Angeles, USCalifornia",-85%,-79%,-77%,-75%,-74%,-74%,-75%,-75%,-78%,-78%,-76%,-78%,-75%,-74%,-77%,-76%,-73%,-70%,-67%,-63%,-65%,-59%,-38%,-44%,-39%,-29%,-1%,-18%,-2%,0%,10%,2%,5%,9%,4%,-7%,-11%,8%,-9%,8%,5%,7%,-1%,-16%,-3%,1%,26%,9%,10%,-23%,-3%,1%
Big Blue Bus,"Los Angeles, USCalifornia",-80%,-73%,-75%,-75%,-78%,-76%,-78%,-74%,-73%,-73%,-77%,-79%,-76%,-75%,-77%,-71%,-72%,-73%,-71%,-69%,-69%,-60%,-34%,-40%,-44%,-27%,-16%,-27%,-7%,4%,2%,-7%,-1%,1%,2%,-4%,11%,8%,-3%,-3%,5%,2%,10%,0%,5%,1%,3%,2%,2%,-27%,6%,0%
Metrolink,"Los Angeles, USCalifornia",-72%,-62%,-63%,-63%,-67%,-65%,-66%,-65%,-63%,-63%,-64%,-64%,-65%,-60%,-59%,-56%,-57%,-64%,-64%,-59%,-58%,-53%,-35%,-39%,-38%,-27%,-8%,-19%,-5%,-7%,9%,0%,2%,10%,5%,-6%,-4%,11%,1%,1%,15%,2%,-5%,-5%,3%,5%,8%,4%,-5%,-19%,3%,1%
OCTA,"Los Angeles, USCalifornia",-80%,-73%,-75%,-76%,-79%,-76%,-78%,-73%,-71%,-72%,-75%,-74%,-73%,-69%,-67%,-64%,-64%,-63%,-66%,-59%,-55%,-48%,-36%,-34%,-32%,-25%,-2%,-18%,-5%,-9%,0%,-2%,0%,8%,2%,-4%,-10%,4%,-2%,-1%,10%,0%,6%,-7%,-3%,3%,11%,8%,-2%,-25%,-1%,-1%
GTrans,"Los Angeles, USCalifornia",-70%,-66%,-66%,-65%,-66%,-64%,-67%,-65%,-67%,-64%,-65%,-69%,-67%,-65%,-65%,-63%,-62%,-59%,-57%,-53%,-59%,-51%,-35%,-37%,-37%,-24%,-5%,-17%,-14%,-29%,-1%,2%,8%,16%,10%,-7%,-25%,7%,4%,6%,13%,6%,2%,-29%,4%,4%,9%,10%,-3%,-32%,-27%,0%
Beach Cities Transit,"Los Angeles, USCalifornia",-79%,-73%,-71%,-75%,-74%,-72%,-75%,-74%,-69%,-69%,-76%,-74%,-70%,-71%,-69%,-64%,-65%,-64%,-62%,-54%,-60%,-55%,-23%,-32%,-40%,-27%,-9%,-23%,-8%,5%,13%,-6%,-4%,5%,6%,-8%,12%,19%,3%,-3%,9%,3%,3%,4%,5%,-3%,4%,5%,-7%,-5%,6%,-1%
LA DOT,"Los Angeles, USCalifornia",-77%,-70%,-74%,-74%,-75%,-70%,-73%,-69%,-66%,-71%,-72%,-73%,-72%,-70%,-67%,-63%,-66%,-66%,-63%,-62%,-62%,-53%,-26%,-41%,-37%,-27%,-9%,-23%,-6%,7%,-1%,-7%,-3%,2%,-1%,-2%,9%,7%,-4%,-3%,7%,1%,10%,8%,2%,0%,4%,2%,-4%,-20%,11%,-2%
Long Beach Transit,"Los Angeles, USCalifornia",-80%,-73%,-71%,-70%,-74%,-72%,-73%,-73%,-67%,-70%,-72%,-72%,-71%,-68%,-67%,-61%,-65%,-66%,-65%,-60%,-60%,-49%,-38%,-41%,-37%,-28%,-3%,-17%,-7%,-4%,-3%,-6%,3%,12%,10%,-4%,-5%,4%,-2%,1%,13%,3%,1%,-7%,-4%,4%,10%,9%,-2%,-22%,-3%,-5%
Santa Clarita Transit,"Los Angeles, USCalifornia",-79%,-78%,-73%,-71%,-73%,-73%,-75%,-73%,-79%,-76%,-78%,-75%,-73%,-73%,-74%,-76%,-75%,-71%,-63%,-62%,-63%,-62%,-51%,-49%,-36%,-21%,-8%,-16%,-16%,-18%,-5%,3%,6%,16%,10%,-11%,-29%,-7%,4%,3%,13%,5%,-2%,-27%,-4%,8%,4%,7%,-1%,-32%,-28%,-7%
LA Metro - Rail,"Los Angeles, USCalifornia",-79%,-73%,-74%,-74%,-76%,-74%,-75%,-74%,-71%,-71%,-74%,-75%,-74%,-72%,-72%,-68%,-68%,-69%,-67%,-65%,-65%,-56%,-38%,-41%,-40%,-26%,-11%,-21%,-9%,-2%,3%,-5%,0%,6%,3%,-6%,0%,7%,-2%,0%,8%,3%,4%,-3%,6%,2%,7%,5%,-2%,-22%,2%,1%
ART,"Los Angeles, USCalifornia",-87%,-87%,-84%,-80%,-82%,-75%,-70%,-67%,-75%,-71%,-63%,-63%,-59%,-52%,-55%,-61%,-55%,-63%,-69%,-58%,-58%,-54%,-45%,-34%,-36%,-18%,2%,-18%,-4%,-5%,6%,-3%,2%,8%,2%,-8%,-13%,6%,-3%,3%,17%,-2%,-5%,-7%,-3%,9%,16%,13%,-1%,-26%,6%,-6%
Pasadena Transit,"Los Angeles, USCalifornia",-84%,-78%,-78%,-79%,-80%,-81%,-82%,-79%,-78%,-79%,-80%,-81%,-78%,-80%,-77%,-71%,-73%,-72%,-71%,-70%,-68%,-64%,-48%,-50%,-43%,-32%,-8%,-21%,-10%,-8%,10%,-4%,6%,4%,4%,-3%,-19%,0%,-1%,11%,14%,3%,11%,-23%,-9%,10%,16%,13%,-1%,-28%,-21%,-4%
Omnitrans,"Los Angeles, USCalifornia",-70%,-55%,-49%,-52%,-59%,-57%,-61%,-63%,-56%,-51%,-62%,-61%,-58%,-56%,-61%,-64%,-60%,-59%,-61%,-56%,-54%,-51%,-44%,-39%,-35%,-25%,-6%,-22%,-5%,-29%,-8%,-2%,-2%,4%,1%,-6%,-19%,0%,-5%,3%,21%,9%,5%,-12%,-14%,-8%,5%,2%,-2%,-24%,-3%,-6%
TARC,"Louisville, USKentucky",-59%,-48%,-61%,-60%,-64%,-66%,-65%,-62%,-52%,-58%,-67%,-64%,-59%,-56%,-46%,-45%,-48%,-31%,-47%,-44%,-37%,-32%,-21%,-31%,-12%,-9%,1%,-4%,-5%,-5%,-6%,-5%,11%,8%,5%,0%,9%,-8%,-1%,1%,4%,5%,-2%,1%,7%,-4%,2%,1%,0%,-1%,6%,-5%
Madison Metro,"Madison, USWisconsin",-92%,-88%,-87%,-94%,-95%,-95%,-94%,-94%,-86%,-88%,-92%,-92%,-92%,-91%,-88%,-77%,-77%,-88%,-87%,-86%,-79%,-75%,-46%,-37%,-24%,-8%,-9%,-3%,15%,14%,10%,-1%,-9%,-15%,-14%,-11%,-3%,-5%,-9%,-7%,-7%,-8%,-10%,3%,8%,0%,6%,-6%,2%,15%,7%,19%
Miami-Dade Transit,"Miami, USFlorida",-63%,-66%,-64%,-62%,-61%,-61%,-61%,-61%,-60%,-67%,-59%,-54%,-56%,-54%,-49%,-56%,-54%,-47%,-48%,-42%,-32%,-30%,-11%,-13%,-8%,-7%,-1%,7%,-1%,-8%,-2%,-4%,0%,5%,7%,0%,0%,2%,-2%,-6%,1%,2%,4%,2%,0%,-3%,-1%,5%,5%,-6%,-1%,-4%
Palm Tran,"Miami, USFlorida",-52%,-45%,-50%,-53%,-52%,-47%,-49%,-42%,-42%,-46%,-40%,-42%,-35%,-27%,-43%,-37%,-39%,-40%,-42%,-36%,-25%,-24%,-5%,-11%,-9%,-6%,-3%,0%,-2%,-7%,1%,-4%,-4%,5%,-4%,-9%,10%,-2%,-9%,-2%,2%,3%,5%,14%,-3%,-4%,-4%,10%,4%,1%,6%,0%
Tri-Rail,"Miami, USFlorida",-49%,-44%,-41%,-46%,-44%,-41%,-41%,-37%,-45%,-51%,-42%,-38%,-31%,-30%,-40%,-40%,-40%,-41%,-43%,-37%,-27%,-27%,-4%,-10%,-9%,-5%,-3%,-2%,-1%,3%,5%,-2%,7%,11%,6%,-4%,8%,7%,-6%,6%,8%,3%,6%,8%,-3%,-8%,-3%,10%,-2%,-4%,3%,-7%
Broward County Transit,"Miami, USFlorida",-57%,-62%,-67%,-53%,-51%,-50%,-50%,-51%,-54%,-57%,-51%,-47%,-51%,-49%,-47%,-48%,-49%,-43%,-47%,-42%,-32%,-28%,-19%,-15%,-11%,-12%,-7%,-1%,-6%,-9%,-6%,1%,2%,8%,10%,-1%,2%,-1%,-2%,-1%,3%,7%,1%,-3%,-6%,-2%,3%,8%,5%,-2%,-9%,-9%
MCTS,"Milwaukee County, USWisconsin",-58%,-45%,-52%,-56%,-59%,-59%,-59%,-61%,-51%,-59%,-66%,-66%,-63%,-58%,-54%,-51%,-54%,-53%,-57%,-51%,-46%,-32%,-12%,-15%,-8%,-6%,-6%,0%,0%,0%,4%,-4%,-1%,0%,-2%,0%,5%,8%,0%,-9%,-3%,-5%,13%,4%,7%,2%,-12%,1%,3%,-7%,10%,6%
Metro Transit,"Minneapolis-Saint Paul, USMinnesota",-74%,-63%,-67%,-75%,-75%,-76%,-76%,-74%,-69%,-73%,-70%,-71%,-71%,-68%,-70%,-60%,-60%,-66%,-72%,-65%,-58%,-45%,-23%,-20%,-23%,-20%,-16%,-16%,-13%,3%,-5%,-11%,-7%,-11%,-8%,-4%,4%,-2%,-10%,-8%,0%,-5%,6%,7%,0%,-4%,-10%,0%,-2%,-14%,3%,8%
Monterey-Salinas Transit,"Monterey, USCalifornia",-88%,-94%,-90%,-89%,-90%,-88%,-89%,-87%,-88%,-90%,-88%,-87%,-86%,-83%,-76%,-78%,-79%,-74%,-75%,-74%,-66%,-50%,-48%,-42%,-28%,-21%,-14%,-14%,-6%,-22%,-21%,3%,4%,10%,15%,13%,-16%,-8%,2%,19%,14%,16%,6%,-17%,-11%,-5%,2%,7%,6%,-19%,-12%,-12%
exo Terrebonne-Mascouche,"Montréal, CANQuebec",-86%,-82%,-82%,-86%,-86%,-83%,-85%,-78%,-75%,-78%,-84%,-83%,-81%,-76%,-75%,-64%,-67%,-76%,-71%,-68%,-64%,-55%,-31%,-30%,-33%,-4%,1%,1%,1%,6%,5%,-10%,-3%,-3%,-3%,-4%,17%,7%,4%,-4%,6%,3%,3%,9%,9%,-5%,-2%,17%,2%,-1%,8%,8%
exo Laurentides,"Montréal, CANQuebec",-88%,-85%,-85%,-88%,-89%,-84%,-84%,-80%,-82%,-84%,-88%,-88%,-86%,-82%,-78%,-71%,-74%,-82%,-77%,-75%,-69%,-53%,-33%,-38%,-41%,-13%,-6%,-6%,2%,24%,11%,-20%,-15%,-9%,-8%,-4%,34%,10%,3%,-7%,3%,-4%,0%,21%,9%,-6%,-8%,16%,2%,6%,22%,7%
STM,"Montréal, CANQuebec",-86%,-87%,-84%,-85%,-85%,-83%,-84%,-80%,-82%,-83%,-86%,-85%,-85%,-79%,-79%,-73%,-73%,-76%,-73%,-70%,-66%,-58%,-38%,-35%,-32%,-9%,-3%,-1%,-1%,-4%,1%,-9%,-8%,-7%,-6%,-7%,12%,7%,5%,1%,2%,0%,1%,5%,3%,-3%,-9%,13%,4%,4%,10%,5%
exo Vallée-du-Richelieu,"Montréal, CANQuebec",-90%,-88%,-86%,-89%,-89%,-87%,-86%,-83%,-86%,-85%,-93%,-90%,-90%,-86%,-82%,-77%,-76%,-83%,-77%,-75%,-71%,-60%,-34%,-37%,-29%,-7%,-1%,12%,6%,1%,8%,3%,-5%,0%,2%,2%,6%,3%,13%,-2%,2%,0%,0%,8%,6%,-3%,-3%,14%,5%,15%,17%,4%
exo Sud-Ouest,"Montréal, CANQuebec",-86%,-87%,-86%,-86%,-87%,-84%,-83%,-81%,-84%,-85%,-87%,-87%,-85%,-81%,-81%,-74%,-75%,-77%,-75%,-70%,-65%,-54%,-38%,-40%,-34%,-8%,-6%,-1%,1%,2%,4%,-13%,-7%,-4%,-2%,-4%,13%,4%,5%,6%,10%,3%,0%,-4%,1%,-3%,-5%,18%,3%,1%,4%,0%
exo Sorel-Varennes,"Montréal, CANQuebec",-89%,-88%,-85%,-89%,-88%,-84%,-82%,-80%,-83%,-84%,-91%,-89%,-85%,-83%,-76%,-72%,-73%,-78%,-69%,-67%,-67%,-59%,-39%,-39%,-24%,-7%,7%,14%,7%,5%,14%,7%,3%,6%,11%,10%,14%,8%,11%,-5%,4%,-2%,-2%,1%,3%,-3%,0%,14%,11%,14%,8%,6%
exo Roussillon,"Montréal, CANQuebec",-97%,-93%,-93%,-96%,-96%,-95%,-94%,-92%,-89%,-89%,-90%,-89%,-87%,-84%,-83%,-82%,-82%,-82%,-79%,-75%,-70%,-58%,-44%,-40%,-26%,-1%,4%,12%,9%,-6%,4%,0%,-2%,0%,5%,4%,1%,0%,12%,8%,13%,5%,1%,-17%,-7%,0%,-2%,23%,8%,5%,-7%,-8%
exo La Presqu'Île,"Montréal, CANQuebec",-92%,-87%,-86%,-92%,-92%,-91%,-90%,-88%,-83%,-86%,-91%,-89%,-89%,-85%,-83%,-75%,-78%,-83%,-81%,-79%,-76%,-67%,-45%,-39%,-31%,3%,7%,12%,6%,9%,3%,-22%,-18%,-20%,-16%,-9%,19%,8%,10%,6%,10%,10%,12%,5%,3%,-3%,-4%,27%,4%,4%,5%,5%
exo Haut-Saint-Laurent,"Montréal, CANQuebec",-87%,-87%,-85%,-86%,-87%,-84%,-83%,-82%,-84%,-84%,-88%,-88%,-87%,-84%,-83%,-74%,-79%,-80%,-77%,-75%,-70%,-57%,-38%,-39%,-31%,-7%,-7%,-3%,4%,-1%,6%,-12%,-7%,-7%,-10%,-6%,17%,6%,6%,13%,14%,6%,-1%,-7%,2%,-3%,-3%,19%,2%,-2%,5%,-1%
exo L'Assomption,"Montréal, CANQuebec",-82%,-82%,-81%,-82%,-81%,-79%,-77%,-75%,-77%,-80%,-82%,-81%,-81%,-75%,-74%,-64%,-67%,-71%,-66%,-62%,-58%,-49%,-33%,-33%,-35%,-15%,-3%,-4%,4%,-3%,1%,-3%,-3%,1%,-3%,4%,12%,11%,3%,-3%,-1%,2%,5%,7%,8%,-1%,-4%,2%,3%,3%,9%,5%
Saint-Jean-sur-Richelieu,"Montréal, CANQuebec",-92%,-91%,-89%,-88%,-89%,-84%,-85%,-85%,-87%,-88%,-91%,-89%,-87%,-84%,-85%,-81%,-80%,-82%,-79%,-76%,-70%,-58%,-48%,-42%,-38%,-11%,-5%,1%,6%,1%,11%,4%,5%,5%,8%,4%,7%,3%,6%,-1%,4%,4%,-2%,-7%,-5%,-1%,0%,19%,2%,4%,11%,-3%
exo Le Richelain,"Montréal, CANQuebec",-91%,-90%,-88%,-88%,-88%,-84%,-85%,-84%,-87%,-87%,-92%,-90%,-89%,-87%,-86%,-81%,-80%,-83%,-80%,-78%,-71%,-63%,-39%,-37%,-28%,-8%,0%,6%,3%,3%,11%,9%,7%,5%,9%,4%,23%,10%,9%,-1%,5%,-1%,-5%,5%,1%,-3%,-2%,16%,3%,5%,23%,4%
exo - Trains,"Montréal, CANQuebec",-88%,-86%,-86%,-88%,-87%,-85%,-85%,-82%,-83%,-85%,-88%,-87%,-86%,-82%,-81%,-75%,-77%,-79%,-76%,-73%,-69%,-59%,-44%,-40%,-35%,-9%,-2%,-1%,3%,-1%,0%,-7%,-3%,-1%,-1%,0%,8%,1%,5%,0%,5%,5%,3%,-1%,-1%,-1%,-5%,19%,6%,7%,3%,-3%
STL,"Montréal, CANQuebec",-86%,-85%,-83%,-85%,-84%,-82%,-83%,-79%,-79%,-80%,-85%,-84%,-83%,-79%,-78%,-69%,-70%,-76%,-71%,-69%,-65%,-54%,-36%,-34%,-35%,-7%,-4%,-5%,1%,4%,7%,-8%,-4%,-2%,0%,-5%,18%,9%,5%,-5%,2%,0%,1%,8%,7%,-4%,-8%,14%,2%,4%,10%,7%
RTL,"Montréal, CANQuebec",-88%,-88%,-86%,-88%,-88%,-85%,-85%,-80%,-82%,-83%,-88%,-87%,-86%,-82%,-81%,-75%,-73%,-79%,-74%,-72%,-68%,-59%,-36%,-36%,-33%,-10%,-3%,1%,2%,-3%,2%,-3%,-5%,-4%,0%,-2%,10%,5%,7%,-4%,1%,2%,3%,2%,1%,-3%,-8%,14%,4%,8%,14%,6%
CRTL - Lanaudière,"Montréal, CANQuebec",-84%,-79%,-78%,-78%,-83%,-80%,-76%,-70%,-72%,-78%,-83%,-83%,-83%,-78%,-76%,-64%,-63%,-73%,-70%,-70%,-64%,-58%,-30%,-32%,-37%,-11%,1%,-9%,4%,20%,13%,-5%,-2%,2%,-2%,9%,19%,8%,1%,-10%,1%,-2%,6%,20%,6%,-7%,-7%,12%,-3%,2%,16%,11%
Metro-North Railroad,"NYC, USConnecticut, New York",-61%,-60%,-65%,-66%,-65%,-63%,-63%,-61%,-59%,-65%,-63%,-68%,-68%,-65%,-68%,-58%,-59%,-60%,-56%,-52%,-51%,-43%,-26%,-28%,-26%,-18%,-11%,-6%,7%,-2%,-2%,-2%,-1%,1%,0%,10%,4%,1%,2%,1%,4%,1%,10%,4%,1%,-9%,-5%,-2%,-3%,2%,1%,-8%
Long Island Rail Road,"NYC, USNew York",-65%,-67%,-71%,-69%,-70%,-68%,-69%,-67%,-65%,-69%,-67%,-69%,-69%,-63%,-64%,-53%,-55%,-54%,-52%,-50%,-53%,-45%,-28%,-30%,-26%,-22%,-16%,-11%,2%,3%,3%,-4%,-5%,-4%,-3%,1%,1%,0%,1%,0%,1%,-2%,4%,3%,-1%,-7%,-6%,-1%,0%,5%,2%,-4%
MTA - NYC Bus Company,"NYC, USNew York",-69%,-67%,-72%,-71%,-71%,-69%,-70%,-67%,-65%,-70%,-68%,-71%,-72%,-68%,-71%,-61%,-62%,-63%,-60%,-58%,-56%,-49%,-31%,-32%,-27%,-20%,-13%,-11%,4%,-6%,-4%,-3%,-3%,-2%,-3%,6%,0%,-1%,3%,3%,5%,2%,14%,0%,-2%,-11%,-7%,-4%,-8%,-8%,-1%,-6%
MTA - Staten Island Buses,"NYC, USNew York",-74%,-73%,-76%,-74%,-74%,-72%,-73%,-72%,-73%,-76%,-73%,-75%,-76%,-74%,-77%,-70%,-71%,-69%,-67%,-65%,-61%,-53%,-39%,-38%,-34%,-24%,-15%,-11%,3%,-10%,-7%,-5%,-4%,-1%,-2%,3%,-3%,-3%,1%,2%,4%,2%,13%,-2%,-3%,-6%,-2%,0%,-3%,-4%,-4%,-8%
MTA - Queens Buses,"NYC, USNew York",-72%,-72%,-76%,-74%,-74%,-72%,-74%,-71%,-69%,-74%,-72%,-74%,-74%,-70%,-72%,-61%,-64%,-64%,-61%,-59%,-57%,-48%,-31%,-32%,-28%,-21%,-13%,-10%,5%,-4%,-2%,-3%,-4%,-3%,-3%,5%,0%,-1%,2%,3%,5%,2%,11%,-1%,-3%,-10%,-7%,-3%,-7%,-5%,0%,-5%
MTA - Bronx Buses,"NYC, USNew York",-68%,-63%,-69%,-70%,-70%,-67%,-68%,-65%,-62%,-67%,-66%,-69%,-70%,-65%,-70%,-58%,-59%,-61%,-58%,-55%,-53%,-45%,-25%,-28%,-24%,-18%,-11%,-10%,9%,-4%,-4%,-2%,-2%,-1%,-3%,11%,1%,-2%,4%,3%,6%,1%,21%,2%,-1%,-13%,-9%,-6%,-8%,-12%,-1%,-8%
MTA - Brooklyn Buses,"NYC, USNew York",-71%,-69%,-74%,-72%,-73%,-71%,-72%,-69%,-67%,-72%,-69%,-72%,-73%,-69%,-73%,-64%,-65%,-65%,-62%,-60%,-57%,-50%,-33%,-33%,-28%,-21%,-14%,-12%,2%,-4%,-2%,-3%,-4%,-2%,-3%,5%,0%,-1%,3%,3%,4%,1%,13%,0%,-3%,-10%,-8%,-4%,-7%,-8%,-1%,-6%
MTA - Manhattan Buses,"NYC, USNew York",-74%,-75%,-79%,-76%,-75%,-73%,-74%,-72%,-74%,-77%,-73%,-76%,-76%,-74%,-77%,-73%,-74%,-71%,-69%,-65%,-61%,-53%,-42%,-40%,-34%,-27%,-16%,-12%,-1%,-8%,-5%,-4%,-5%,-3%,-3%,0%,-2%,-2%,0%,1%,2%,3%,10%,1%,-2%,-5%,-2%,1%,-6%,-4%,0%,-5%
NY Waterway,"NYC, USNew York",-71%,-79%,-77%,-67%,-65%,-61%,-59%,-61%,-73%,-73%,-68%,-69%,-65%,-64%,-66%,-67%,-63%,-57%,-57%,-51%,-53%,-51%,-46%,-39%,-35%,-31%,-19%,-11%,-13%,-12%,-5%,-10%,-8%,-6%,-4%,-9%,-8%,-8%,-7%,-3%,-1%,3%,5%,1%,-3%,-5%,-3%,1%,10%,11%,-7%,-13%
MTA - NYC Subway,"NYC, USNew York",-74%,-71%,-76%,-75%,-75%,-73%,-74%,-70%,-69%,-74%,-71%,-74%,-75%,-72%,-75%,-66%,-67%,-67%,-65%,-62%,-58%,-49%,-32%,-33%,-28%,-21%,-13%,-11%,3%,-6%,-4%,-3%,-3%,-2%,-2%,5%,-1%,-2%,3%,3%,4%,2%,14%,-1%,-3%,-9%,-6%,-4%,-8%,-9%,-2%,-7%
PATH,"NYC, USNew Jersey, New York",-70%,-74%,-77%,-72%,-70%,-67%,-67%,-65%,-71%,-76%,-71%,-74%,-75%,-71%,-72%,-70%,-70%,-67%,-65%,-61%,-57%,-48%,-37%,-34%,-32%,-25%,-16%,-11%,-2%,-3%,-3%,-4%,-5%,-3%,-4%,-2%,1%,0%,-3%,-2%,0%,-1%,0%,1%,0%,0%,2%,6%,2%,8%,5%,-3%
Bee-Line,"NYC, USNew York",-65%,-63%,-67%,-69%,-68%,-65%,-67%,-64%,-61%,-68%,-68%,-68%,-65%,-62%,-66%,-49%,-53%,-58%,-55%,-51%,-54%,-47%,-29%,-33%,-28%,-22%,-13%,-10%,7%,-7%,-5%,-4%,-3%,0%,-2%,10%,0%,-1%,3%,3%,7%,6%,20%,0%,-3%,-11%,-7%,-4%,-12%,-15%,-3%,-9%
Suffolk County Transit,"NYC, USNew York",-61%,-67%,-71%,-73%,-67%,-66%,-68%,-68%,-69%,-66%,-61%,-64%,-65%,-57%,-62%,-58%,-61%,-51%,-59%,-44%,-41%,-33%,-28%,-31%,-16%,-12%,-5%,8%,8%,-2%,-3%,-3%,3%,-2%,-3%,14%,10%,11%,2%,-3%,1%,-11%,14%,9%,0%,-3%,-4%,10%,11%,12%,1%,-10%
NICE Bus,"NYC, USNew York",-66%,-66%,-70%,-72%,-73%,-71%,-72%,-69%,-65%,-69%,-68%,-70%,-70%,-66%,-69%,-56%,-58%,-58%,-57%,-55%,-52%,-43%,-25%,-25%,-23%,-20%,-15%,-11%,1%,-5%,-3%,-4%,-3%,-3%,-3%,4%,-1%,-1%,3%,3%,4%,0%,9%,0%,-2%,-8%,-9%,-3%,-2%,-3%,1%,-4%
BC Transit,"Nanaimo, CANBritish Columbia",-78%,-74%,-77%,-77%,-76%,-74%,-75%,-76%,-74%,-71%,-76%,-74%,-73%,-74%,-71%,-66%,-63%,-61%,-57%,-50%,-33%,-24%,-3%,-8%,-6%,1%,1%,-1%,4%,-1%,-1%,6%,9%,10%,0%,-1%,0%,-5%,-3%,-2%,-6%,-8%,6%,0%,-3%,1%,4%,12%,10%,-3%,4%,-5%
Semitan,"Nantes, FRPays-de-la-Loire",-70%,-83%,-79%,-80%,-80%,-79%,-78%,-76%,-85%,-79%,-79%,-79%,-78%,-75%,-78%,-82%,-82%,-85%,-81%,-80%,-73%,-42%,-33%,-20%,-22%,-12%,-12%,-14%,-5%,-4%,-1%,-2%,-1%,-11%,-6%,5%,1%,-7%,-15%,-18%,-17%,-15%,-12%,3%,-1%,-6%,-3%,-3%,0%,6%,9%,13%
MTA & RTA,"Nashville, USTennessee",-67%,-61%,-66%,-69%,-72%,-70%,-76%,-63%,-54%,-63%,-70%,-70%,-71%,-74%,-69%,-49%,-50%,-61%,-55%,-59%,-49%,-38%,-21%,-20%,-34%,-23%,-8%,-9%,3%,-1%,-1%,-18%,-10%,-15%,-19%,-7%,-7%,25%,-2%,-2%,5%,0%,-1%,-1%,10%,1%,-5%,0%,-1%,-9%,9%,14%
NJ Transit - Rail,"New Jersey, USNew Jersey",-64%,-68%,-70%,-64%,-61%,-60%,-56%,-54%,-62%,-65%,-64%,-65%,-67%,-64%,-65%,-59%,-59%,-53%,-54%,-50%,-47%,-38%,-26%,-24%,-23%,-17%,-15%,-10%,0%,2%,-1%,-6%,-4%,-4%,-2%,0%,4%,1%,-2%,-3%,0%,-3%,5%,10%,4%,-1%,-2%,3%,6%,3%,3%,-4%
NJ Transit - Bus,"New Jersey, USNew Jersey",-67%,-68%,-71%,-68%,-65%,-66%,-64%,-60%,-63%,-66%,-64%,-64%,-66%,-62%,-65%,-57%,-58%,-55%,-55%,-51%,-47%,-37%,-26%,-24%,-23%,-16%,-13%,-11%,0%,-1%,-2%,-7%,-3%,-1%,-2%,2%,3%,-1%,-2%,-3%,2%,-3%,9%,5%,3%,-2%,-3%,3%,6%,-2%,2%,-4%
Niagara Region Transit,"Niagara, CANOntario",-86%,-88%,-85%,-87%,-88%,-87%,-85%,-85%,-86%,-84%,-87%,-88%,-86%,-84%,-83%,-82%,-75%,-76%,-71%,-70%,-62%,-48%,-50%,-28%,-13%,-5%,-3%,-5%,-28%,-27%,8%,8%,13%,10%,9%,6%,-9%,7%,2%,-4%,-1%,5%,22%,-27%,-14%,-11%,-11%,-12%,-5%,-85%,-15%,-1%
St. Catharines Transit,"Niagara, CANOntario",-85%,-84%,-85%,-87%,-87%,-86%,-85%,-84%,-80%,-83%,-86%,-87%,-86%,-83%,-81%,-76%,-74%,-76%,-72%,-70%,-63%,-45%,-36%,-34%,-19%,-8%,-7%,-6%,7%,-18%,-1%,0%,4%,3%,2%,12%,11%,5%,5%,3%,3%,6%,36%,-5%,-21%,-23%,-24%,-24%,-5%,-64%,-6%,-6%
Niagara Falls Transit,"Niagara, CANOntario",-86%,-85%,-85%,-85%,-85%,-84%,-82%,-83%,-83%,-83%,-84%,-84%,-82%,-76%,-72%,-71%,-72%,-69%,-68%,-66%,-57%,-45%,-39%,-30%,-16%,-14%,-8%,-2%,7%,1%,9%,-3%,6%,6%,-1%,12%,18%,-22%,-26%,-36%,-18%,-10%,17%,4%,4%,11%,9%,10%,30%,-17%,41%,-9%
Welland Transit,"Niagara, CANOntario",-90%,-83%,-87%,-92%,-92%,-89%,-85%,-84%,-84%,-85%,-90%,-93%,-89%,-87%,-87%,-86%,-78%,-84%,-84%,-84%,-77%,-67%,-66%,-30%,-8%,-8%,5%,-9%,11%,-57%,-1%,17%,5%,11%,11%,24%,-39%,-26%,-35%,-50%,-48%,-37%,0%,-37%,6%,33%,29%,37%,40%,-87%,-34%,-16%
WEGO Niagara Falls,"Niagara, CANOntario",-85%,-87%,-85%,-84%,-84%,-82%,-80%,-82%,-85%,-84%,-83%,-83%,-82%,-78%,-75%,-73%,-74%,-69%,-69%,-62%,-56%,-44%,-42%,-31%,-25%,-22%,-15%,-11%,0%,-2%,6%,-10%,-4%,-2%,-9%,4%,20%,-21%,-28%,-35%,-14%,-10%,9%,6%,3%,7%,1%,3%,33%,-3%,46%,-11%
